map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,674.0,85011.0,176.0,17.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,88.0,2.0,1.0,153.0,26.0,-2.5,1.0,113.0,162.0,-2.0,1.0,113.0,162.0,-1.75,1.0,113.0,162.0,-1.0,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,675.0,85411.0,364.0,50.0,400.0,1.0,188.0,33.0,190.87430418995638,2.9824110029680684,180.0,0.0,0.0,1.0,89.0,1.0,1.0,-75.0,129.0,-3.0,1.0,-75.0,129.0,-2.75,1.0,-75.0,129.0,-2.0,1.0,-188.0,-33.0,-1.5,1.0,-188.0,-33.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,676.0,85511.0,329.0,43.0,100.0,0.25,-35.0,-7.0,35.6931365951495,0.5577052592992109,1.3541187700123771,0.0,0.0,0.0,89.0,2.0,1.0,-40.0,136.0,-3.0,1.0,-40.0,136.0,-2.25,1.0,-153.0,-26.0,-1.75,1.0,-153.0,-26.0,-1.25,1.0,35.0,7.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,677.0,85611.0,291.0,81.0,100.0,0.25,-38.0,38.0,53.74011537017761,0.8396893026590252,123.69006752597977,0.0,0.0,0.0,89.0,3.0,1.0,-2.0,98.0,-2.5,1.0,-115.0,-64.0,-2.0,1.0,-115.0,-64.0,-1.5,1.0,73.0,-31.0,-0.5,1.0,38.0,-38.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,678.0,86011.0,291.0,81.0,400.0,1.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,89.0,4.0,1.0,-115.0,-64.0,-3.0,1.0,-115.0,-64.0,-2.5,1.0,73.0,-31.0,-1.5,1.0,38.0,-38.0,-1.25,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,679.0,86411.0,460.0,234.0,400.0,1.0,169.0,153.0,227.96929617823537,3.5620202527849276,180.0,0.0,0.0,1.0,90.0,1.0,1.0,-284.0,-217.0,-3.5,1.0,-96.0,-184.0,-2.5,1.0,-131.0,-191.0,-2.25,1.0,-169.0,-153.0,-2.0,1.0,-169.0,-153.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,680.0,86611.0,460.0,234.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,90.0,2.0,1.0,-96.0,-184.0,-3.0,1.0,-131.0,-191.0,-2.75,1.0,-169.0,-153.0,-2.5,1.0,-169.0,-153.0,-1.5,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,681.0,87011.0,301.0,310.0,400.0,1.0,-159.0,76.0,176.22996340009834,2.7535931781265366,180.0,0.0,0.0,1.0,91.0,1.0,1.0,28.0,-267.0,-3.75,1.0,-10.0,-229.0,-3.5,1.0,-10.0,-229.0,-2.5,1.0,159.0,-76.0,-1.5,1.0,159.0,-76.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,682.0,87111.0,336.0,303.0,100.0,0.25,35.0,-7.0,35.6931365951495,0.5577052592992109,14.237280465761103,0.0,0.0,0.0,91.0,2.0,1.0,-45.0,-222.0,-3.75,1.0,-45.0,-222.0,-2.75,1.0,124.0,-69.0,-1.75,1.0,124.0,-69.0,-1.25,1.0,-35.0,7.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,683.0,87211.0,374.0,341.0,100.0,0.25,38.0,38.0,53.74011537017761,0.8396893026590252,123.69006752597977,0.0,0.0,0.0,91.0,3.0,1.0,-83.0,-260.0,-3.0,1.0,86.0,-107.0,-2.0,1.0,86.0,-107.0,-1.5,1.0,-73.0,-31.0,-0.5,1.0,-38.0,-38.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,684.0,87411.0,334.0,205.0,200.0,0.5,-40.0,-136.0,141.7603611733548,2.2150056433336687,28.61045966596521,0.0,0.0,0.0,91.0,4.0,1.0,126.0,29.0,-2.5,1.0,126.0,29.0,-2.0,1.0,-33.0,105.0,-1.0,1.0,2.0,98.0,-0.75,1.0,40.0,136.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,685.0,87511.0,334.0,205.0,100.0,0.25,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,91.0,5.0,1.0,126.0,29.0,-2.25,1.0,-33.0,105.0,-1.25,1.0,2.0,98.0,-1.0,1.0,40.0,136.0,-0.75,1.0,0.0,0.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,686.0,87811.0,193.0,180.0,300.0,0.75,-141.0,-25.0,143.19916200872126,2.2374869063862697,180.0,0.0,0.0,0.0,91.0,6.0,1.0,108.0,130.0,-2.0,1.0,143.0,123.0,-1.75,1.0,181.0,161.0,-1.5,1.0,141.0,25.0,-1.0,1.0,141.0,25.0,-0.75,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,687.0,87911.0,184.0,234.0,100.0,0.25,-9.0,54.0,54.74486277268398,0.8553884808231872,89.40798660803127,0.0,0.0,0.0,91.0,7.0,1.0,152.0,69.0,-2.0,1.0,190.0,107.0,-1.75,1.0,150.0,-29.0,-1.25,1.0,150.0,-29.0,-1.0,1.0,9.0,-54.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,688.0,88011.0,225.0,275.0,100.0,0.25,41.0,41.0,57.982756057296896,0.905980563395264,125.53767779197437,0.0,0.0,1.0,92.0,1.0,1.0,149.0,66.0,-2.0,1.0,109.0,-70.0,-1.5,1.0,109.0,-70.0,-1.25,1.0,-32.0,-95.0,-0.5,1.0,-41.0,-41.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,689.0,88211.0,225.0,275.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,92.0,2.0,1.0,109.0,-70.0,-2.0,1.0,109.0,-70.0,-1.75,1.0,-32.0,-95.0,-1.0,1.0,-41.0,-41.0,-0.75,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,690.0,88811.0,225.0,275.0,600.0,1.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,93.0,1.0,1.0,109.0,-70.0,-3.25,1.0,-32.0,-95.0,-2.5,1.0,-41.0,-41.0,-2.25,1.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,691.0,88911.0,267.0,242.0,100.0,0.25,42.0,-33.0,53.41348144429457,0.8345856475671026,180.0,0.0,0.0,0.0,93.0,2.0,1.0,-74.0,-62.0,-2.75,1.0,-83.0,-8.0,-2.5,1.0,-42.0,33.0,-2.25,1.0,-42.0,33.0,-1.75,1.0,-42.0,33.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,692.0,89011.0,320.0,247.0,100.0,0.25,53.0,5.0,53.23532661682466,0.8318019783878853,136.45346165265752,0.0,0.0,0.0,93.0,3.0,1.0,-136.0,-13.0,-2.75,1.0,-95.0,28.0,-2.5,1.0,-95.0,28.0,-2.0,1.0,-95.0,28.0,-0.5,1.0,-53.0,-5.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,693.0,89111.0,352.0,263.0,100.0,0.25,32.0,16.0,35.77708763999664,0.5590169943749475,158.82426058289542,0.0,0.0,0.0,93.0,4.0,1.0,-127.0,12.0,-2.75,1.0,-127.0,12.0,-2.25,1.0,-127.0,12.0,-0.75,1.0,-85.0,-21.0,-0.5,1.0,-32.0,-16.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,694.0,89211.0,366.0,296.0,100.0,0.25,14.0,33.0,35.84689665786984,0.5601077602792163,139.55376797915864,0.0,0.0,0.0,93.0,5.0,1.0,-141.0,-21.0,-2.5,1.0,-141.0,-21.0,-1.0,1.0,-99.0,-54.0,-0.75,1.0,-46.0,-49.0,-0.5,1.0,-14.0,-33.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,695.0,89311.0,330.0,297.0,100.0,0.25,-36.0,1.0,36.013886210738214,0.5627169720427846,68.60242346911394,0.0,0.0,0.0,93.0,6.0,1.0,-105.0,-22.0,-1.25,1.0,-63.0,-55.0,-1.0,1.0,-10.0,-50.0,-0.75,1.0,22.0,-34.0,-0.5,1.0,36.0,-1.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,696.0,89411.0,302.0,275.0,100.0,0.25,-28.0,-22.0,35.608987629529715,0.5563904317114018,140.25163314143634,0.0,0.0,0.0,93.0,7.0,1.0,-35.0,-33.0,-1.25,1.0,18.0,-28.0,-1.0,1.0,50.0,-12.0,-0.75,1.0,64.0,21.0,-0.5,1.0,28.0,22.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,697.0,89511.0,275.0,229.0,100.0,0.25,-27.0,-46.0,53.33854141237835,0.8334147095684117,158.5683078544944,0.0,0.0,0.0,93.0,8.0,1.0,45.0,18.0,-1.25,1.0,77.0,34.0,-1.0,1.0,91.0,67.0,-0.75,1.0,55.0,68.0,-0.5,1.0,27.0,46.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,698.0,89611.0,287.0,177.0,100.0,0.25,12.0,-52.0,53.36665625650534,0.8338540040078959,136.59430194095813,0.0,0.0,1.0,94.0,1.0,1.0,65.0,86.0,-1.25,1.0,79.0,119.0,-1.0,1.0,43.0,120.0,-0.75,1.0,15.0,98.0,-0.5,1.0,-12.0,52.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,699.0,89811.0,287.0,177.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,94.0,2.0,1.0,79.0,119.0,-1.5,1.0,43.0,120.0,-1.25,1.0,15.0,98.0,-1.0,1.0,-12.0,52.0,-0.75,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,700.0,90211.0,136.0,67.0,400.0,1.0,-151.0,-110.0,186.81809334215998,2.9190327084712497,180.0,0.0,0.0,1.0,95.0,1.0,1.0,194.0,230.0,-2.25,1.0,166.0,208.0,-2.0,1.0,139.0,162.0,-1.75,1.0,151.0,110.0,-1.5,1.0,151.0,110.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,701.0,90311.0,171.0,74.0,100.0,0.25,35.0,7.0,35.6931365951495,0.5577052592992109,24.76253793405172,0.0,0.0,0.0,95.0,2.0,1.0,131.0,201.0,-2.25,1.0,104.0,155.0,-2.0,1.0,116.0,103.0,-1.75,1.0,116.0,103.0,-1.25,1.0,-35.0,-7.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,702.0,90411.0,209.0,36.0,100.0,0.25,38.0,-38.0,53.74011537017761,0.8396893026590252,123.69006752597977,0.0,0.0,0.0,95.0,3.0,1.0,66.0,193.0,-2.25,1.0,78.0,141.0,-2.0,1.0,78.0,141.0,-1.5,1.0,-73.0,31.0,-0.5,1.0,-38.0,38.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,703.0,90611.0,169.0,172.0,200.0,0.5,-40.0,136.0,141.7603611733548,2.2150056433336687,28.61045966596521,0.0,0.0,0.0,95.0,4.0,1.0,118.0,5.0,-2.5,1.0,118.0,5.0,-2.0,1.0,-33.0,-105.0,-1.0,1.0,2.0,-98.0,-0.75,1.0,40.0,-136.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,704.0,90711.0,169.0,172.0,100.0,0.25,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,95.0,5.0,1.0,118.0,5.0,-2.25,1.0,-33.0,-105.0,-1.25,1.0,2.0,-98.0,-1.0,1.0,40.0,-136.0,-0.75,1.0,0.0,0.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,705.0,91011.0,28.0,197.0,300.0,0.75,-141.0,25.0,143.19916200872126,2.2374869063862697,180.0,0.0,0.0,0.0,95.0,6.0,1.0,108.0,-130.0,-2.0,1.0,143.0,-123.0,-1.75,1.0,181.0,-161.0,-1.5,1.0,141.0,-25.0,-1.0,1.0,141.0,-25.0,-0.75,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,706.0,91111.0,19.0,143.0,100.0,0.25,-9.0,-54.0,54.74486277268398,0.8553884808231872,89.40798660803127,0.0,0.0,0.0,95.0,7.0,1.0,152.0,-69.0,-2.0,1.0,190.0,-107.0,-1.75,1.0,150.0,29.0,-1.25,1.0,150.0,29.0,-1.0,1.0,9.0,54.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,707.0,91211.0,60.0,102.0,100.0,0.25,41.0,-41.0,57.982756057296896,0.905980563395264,125.53767779197437,0.0,0.0,1.0,96.0,1.0,1.0,149.0,-66.0,-2.0,1.0,109.0,70.0,-1.5,1.0,109.0,70.0,-1.25,1.0,-32.0,95.0,-0.5,1.0,-41.0,41.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,708.0,91411.0,60.0,102.0,200.0,0.5,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,96.0,2.0,1.0,109.0,70.0,-2.0,1.0,109.0,70.0,-1.75,1.0,-32.0,95.0,-1.0,1.0,-41.0,41.0,-0.75,1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,709.0,91911.0,60.0,102.0,500.0,1.25,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,96.0,3.0,1.0,109.0,70.0,-3.0,1.0,-32.0,95.0,-2.25,1.0,-41.0,41.0,-2.0,1.0,0.0,0.0,-1.75,1.0,0.0,0.0,-1.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,710.0,92011.0,98.0,64.0,100.0,0.25,38.0,-38.0,53.74011537017761,0.8396893026590252,180.0,0.0,0.0,1.0,97.0,1.0,1.0,-70.0,133.0,-2.5,1.0,-79.0,79.0,-2.25,1.0,-38.0,38.0,-2.0,1.0,-38.0,38.0,-1.5,1.0,-38.0,38.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,711.0,92111.0,115.0,115.0,100.0,0.25,17.0,51.0,53.75872022286245,0.8399800034822258,63.43494882292201,0.0,0.0,0.0,97.0,2.0,1.0,-96.0,28.0,-2.5,1.0,-55.0,-13.0,-2.25,1.0,-55.0,-13.0,-1.75,1.0,-55.0,-13.0,-0.5,1.0,-17.0,-51.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,712.0,92211.0,142.0,138.0,100.0,0.25,27.0,23.0,35.4682957019364,0.5541921203427562,148.86102756302114,0.0,0.0,0.0,97.0,3.0,1.0,-82.0,-36.0,-2.5,1.0,-82.0,-36.0,-2.0,1.0,-82.0,-36.0,-0.75,1.0,-44.0,-74.0,-0.5,1.0,-27.0,-23.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,713.0,92311.0,176.0,146.0,100.0,0.25,34.0,8.0,34.92849839314596,0.5457577873929056,152.81444117508806,0.0,0.0,0.0,97.0,4.0,1.0,-116.0,-44.0,-2.25,1.0,-116.0,-44.0,-1.0,1.0,-78.0,-82.0,-0.75,1.0,-61.0,-31.0,-0.5,1.0,-34.0,-8.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,714.0,92411.0,211.0,143.0,100.0,0.25,35.0,-3.0,35.12833614050059,0.5488802521953218,161.86038763102502,0.0,0.0,0.0,97.0,5.0,1.0,-151.0,-41.0,-1.25,1.0,-113.0,-79.0,-1.0,1.0,-96.0,-28.0,-0.75,1.0,-69.0,-5.0,-0.5,1.0,-35.0,3.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,715.0,92511.0,203.0,177.0,100.0,0.25,-8.0,34.0,34.92849839314596,0.5457577873929056,71.86038763102502,0.0,0.0,0.0,97.0,6.0,1.0,-105.0,-113.0,-1.25,1.0,-88.0,-62.0,-1.0,1.0,-61.0,-39.0,-0.75,1.0,-27.0,-31.0,-0.5,1.0,8.0,-34.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,716.0,92611.0,180.0,204.0,100.0,0.25,-23.0,27.0,35.4682957019364,0.5541921203427562,152.81444117508806,0.0,0.0,0.0,97.0,7.0,1.0,-65.0,-89.0,-1.25,1.0,-38.0,-66.0,-1.0,1.0,-4.0,-58.0,-0.75,1.0,31.0,-61.0,-0.5,1.0,23.0,-27.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,717.0,92711.0,129.0,221.0,100.0,0.25,-51.0,17.0,53.75872022286245,0.8399800034822258,148.86102756302114,0.0,0.0,0.0,97.0,8.0,1.0,13.0,-83.0,-1.25,1.0,47.0,-75.0,-1.0,1.0,82.0,-78.0,-0.75,1.0,74.0,-44.0,-0.5,1.0,51.0,-17.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,718.0,92811.0,75.0,215.0,100.0,0.25,-54.0,-6.0,54.3323108288245,0.8489423567003828,155.22485943116808,0.0,0.0,0.0,97.0,9.0,1.0,101.0,-69.0,-1.25,1.0,136.0,-72.0,-1.0,1.0,128.0,-38.0,-0.75,1.0,105.0,-11.0,-0.5,1.0,54.0,6.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,719.0,93211.0,75.0,215.0,400.0,1.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,98.0,1.0,1.0,136.0,-72.0,-2.0,1.0,128.0,-38.0,-1.75,1.0,105.0,-11.0,-1.5,1.0,54.0,6.0,-1.25,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,720.0,93311.0,65.0,268.0,100.0,0.25,-10.0,53.0,53.9351462406472,0.8427366600101125,180.0,0.0,0.0,0.0,98.0,2.0,1.0,138.0,-91.0,-2.0,1.0,115.0,-64.0,-1.75,1.0,64.0,-47.0,-1.5,1.0,10.0,-53.0,-1.25,1.0,10.0,-53.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,721.0,93411.0,118.0,278.0,100.0,0.25,53.0,10.0,53.9351462406472,0.8427366600101125,90.0,0.0,0.0,0.0,98.0,3.0,1.0,62.0,-74.0,-2.0,1.0,11.0,-57.0,-1.75,1.0,-43.0,-63.0,-1.5,1.0,-43.0,-63.0,-0.5,1.0,-53.0,-10.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,722.0,93511.0,171.0,288.0,100.0,0.25,53.0,10.0,53.9351462406472,0.8427366600101125,180.0,0.0,0.0,0.0,98.0,4.0,1.0,-42.0,-67.0,-2.0,1.0,-96.0,-73.0,-1.75,1.0,-96.0,-73.0,-0.75,1.0,-106.0,-20.0,-0.5,1.0,-53.0,-10.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,723.0,93611.0,161.0,341.0,100.0,0.25,-10.0,53.0,53.9351462406472,0.8427366600101125,90.0,0.0,0.0,0.0,98.0,5.0,1.0,-86.0,-126.0,-2.0,1.0,-86.0,-126.0,-1.0,1.0,-96.0,-73.0,-0.75,1.0,-43.0,-63.0,-0.5,1.0,10.0,-53.0,-0.25,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,724.0,93811.0,259.0,236.0,200.0,0.5,98.0,-105.0,143.62799170078233,2.244187370324724,32.34015358911532,0.0,0.0,0.0,98.0,6.0,1.0,-184.0,-21.0,-1.5,1.0,-194.0,32.0,-1.25,1.0,-141.0,42.0,-1.0,1.0,-88.0,52.0,-0.75,1.0,-98.0,105.0,-0.5,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,725.0,93911.0,259.0,236.0,100.0,0.25,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,98.0,7.0,1.0,-194.0,32.0,-1.5,1.0,-141.0,42.0,-1.25,1.0,-88.0,52.0,-1.0,1.0,-98.0,105.0,-0.75,1.0,0.0,0.0,-0.25,1.0,0.0,0.0,0.0
