map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,778,0,0.479873,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,779,1,0.520439,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,780,0,0.484979,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,781,0,0.521614,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,782,0,0.517437,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,783,1,0.508555,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,784,1,0.650778,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,785,0,0.503953,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,786,1,0.583606,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,787,0,0.520439,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,788,1,0.502480,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,789,1,0.655115,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,790,0,0.523382,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,791,1,0.518860,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,792,0,0.527848,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,793,0,0.522976,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,794,1,0.511736,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,795,1,0.661587,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,796,0,0.519620,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,797,0,0.484974,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,798,0,0.484974,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,799,1,0.522976,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,800,0,0.507923,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,801,1,0.513954,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,802,0,0.512857,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,803,1,0.520027,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,804,0,0.511024,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,805,1,0.520656,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,806,0,0.514403,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,807,0,0.521871,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,808,0,0.487227,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,809,0,0.487227,0,5,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,810,0,0.487227,0,6,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,811,0,0.486820,0,7,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,812,1,1.000000,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,813,1,0.834854,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,814,1,0.781829,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,815,0,0.539382,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,816,0,0.543304,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,817,0,0.546273,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,818,1,0.716908,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,819,0,0.717194,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,820,0,0.717149,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,821,0,0.716774,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,822,1,0.836588,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,823,1,0.783144,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,824,0,0.544307,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,825,0,0.546645,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,826,0,0.545643,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,827,1,0.717016,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,828,0,0.716932,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,829,0,0.707852,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,830,1,0.926724,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,831,0,0.577418,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,832,1,0.591107,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,833,0,0.514147,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,834,1,0.595390,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,835,0,0.504433,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,836,1,0.577568,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,837,1,0.660429,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,838,1,0.511638,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,839,0,0.526863,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,840,0,0.513733,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,841,1,0.579081,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,842,0,0.642180,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,843,1,0.585244,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,844,0,0.511367,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,845,1,0.588360,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,846,0,0.586239,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,847,0,0.573659,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,848,1,0.586852,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,849,0,0.514059,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,850,1,0.521320,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,851,0,0.514366,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,852,0,0.517761,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,853,1,0.512938,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,854,1,0.586620,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,855,0,0.503145,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,856,1,0.574958,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,857,1,0.586862,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,858,0,0.511174,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,859,1,0.597944,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,860,0,0.512438,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,861,1,0.583051,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,862,0,0.642835,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,863,1,0.654037,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,864,0,0.513624,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,865,1,0.508284,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,866,0,0.579887,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,867,1,0.594323,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,868,0,0.527149,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,869,0,0.515266,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,870,1,0.583843,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,871,1,0.591538,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,872,0,0.508407,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,873,1,0.586424,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,874,0,0.503390,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,875,1,0.575422,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,876,1,0.643892,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,877,0,0.523481,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,878,0,0.518160,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,879,1,0.510336,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,880,1,0.583529,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,881,0,0.642929,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,882,1,0.659177,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,883,0,0.521301,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,884,1,0.503752,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,885,1,0.578183,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,886,0,0.504570,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,887,1,0.519179,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,888,0,0.517721,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,889,0,0.506591,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,890,1,0.582865,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,891,0,0.646015,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,892,1,0.651156,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,893,0,0.523755,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,894,1,0.506248,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,895,1,0.593625,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,896,0,0.502109,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,897,1,0.590307,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,898,0,0.505353,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,899,1,0.569104,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,900,1,0.584308,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,901,0,0.510792,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,902,0,0.585622,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,903,1,0.656306,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,904,0,0.518169,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,905,1,0.519211,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,906,0,0.521400,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,907,1,0.506071,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,908,0,0.501156,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,909,0,0.502992,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,910,0,0.508058,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,911,1,0.510937,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,912,0,0.515985,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,913,1,0.519781,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,914,0,0.520686,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,915,0,0.487403,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,916,0,0.488132,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,917,0,0.488703,0,5,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,918,0,0.487878,0,6,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,919,1,0.517175,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,920,0,0.522891,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,921,0,0.488249,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,922,0,0.488249,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,923,1,0.519781,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,924,0,0.516420,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,925,0,0.525716,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,926,0,0.491891,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,927,0,0.481111,0,5,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,928,0,0.510849,1,6,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,929,1,0.503532,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,930,0,0.510400,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,931,1,0.525716,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,932,0,0.522470,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,933,1,0.516864,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,934,0,0.517976,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,935,0,0.480850,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,936,0,0.479401,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,937,0,0.477679,0,5,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,938,0,0.476449,0,6,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,939,1,0.517272,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,940,0,0.510704,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,941,0,0.476064,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,942,0,0.476064,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,943,1,0.516864,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,944,0,0.517910,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,945,1,0.512683,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,946,0,0.478039,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,947,0,0.467096,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,948,0,0.505576,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,949,1,0.522256,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,950,0,0.486966,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,951,0,0.487793,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,952,0,0.488905,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,953,0,0.491672,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,954,1,0.526653,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,955,0,0.519182,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,956,1,0.519002,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,957,0,0.484576,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,958,0,0.485901,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,959,0,0.487744,0,4,4
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,960,0,0.489209,0,5,5
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,961,1,0.522017,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,962,0,0.518836,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,963,0,0.484190,0,3,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,964,0,0.484190,0,4,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,965,1,0.524257,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,966,0,0.519002,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,967,0,0.515824,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,968,0,0.480771,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,969,0,0.469822,0,5,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,970,0,0.504378,1,6,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,971,1,0.505389,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,972,0,0.512123,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,973,1,0.520730,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,974,0,0.526790,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,975,0,0.524567,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,976,1,0.519404,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,977,0,0.527197,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,978,0,0.520550,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,979,1,0.518647,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,980,0,0.526790,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,981,0,0.524160,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,982,1,0.518054,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,983,0,0.522756,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,984,0,0.520553,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,985,0,0.485093,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,986,0,0.474949,0,5,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,987,0,0.509317,1,6,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,988,1,0.514583,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,989,0,0.479937,0,2,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,990,0,0.468990,0,3,3
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,991,1,0.654103,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,992,0,0.508439,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,993,0,0.641762,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,994,1,0.591839,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,995,0,0.524308,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,996,1,0.518084,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,997,0,0.522244,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,998,1,0.513348,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,999,0,0.577042,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1000,0,0.580976,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1001,1,0.582856,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1002,0,0.502922,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1003,0,0.642361,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1004,1,0.587633,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1005,0,0.521237,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1006,1,0.522762,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1007,0,0.526189,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1008,1,0.515114,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1009,0,0.578611,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1010,0,0.555543,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1011,0,0.486048,0,4,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1012,1,0.583378,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1013,0,0.504274,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1014,0,0.640703,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1015,1,0.580128,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1016,0,0.514431,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1017,1,0.516346,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1018,0,0.521268,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1019,0,0.510753,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1020,0,0.579661,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1021,0,0.587123,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1022,1,0.591507,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1023,0,0.512250,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1024,0,0.650322,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1025,1,0.595357,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1026,0,0.519282,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1027,1,0.522187,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1028,0,0.523972,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1029,0,0.510762,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1030,0,0.572706,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1031,0,0.551917,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1032,0,0.481569,0,6,2
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1033,1,0.587686,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1034,0,0.508304,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1035,0,0.646983,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1036,1,0.585743,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1037,0,0.513330,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1038,1,0.515179,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1039,0,0.509789,1,2,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1040,0,0.506540,1,3,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1041,0,0.577416,1,4,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1042,0,0.592936,1,5,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1043,1,0.595283,1,1,1
data\raw\Halozy - PLAZMA (Hakurei Yoru) [Nightmare].osu,1044,0,0.515752,1,2,1
