map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,260,1,0.288029,0,1,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,261,0,0.139234,0,2,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,262,0,0.029132,0,3,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,263,1,0.335247,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,264,0,0.139094,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,265,0,0.917457,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,266,0,0.142096,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,267,0,0.141042,0,5,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,268,0,0.154528,0,6,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,269,1,0.151904,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,270,0,0.145455,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,271,0,0.144872,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,272,0,0.153522,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,273,1,0.916917,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,274,0,0.155315,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,275,0,0.154306,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,276,0,0.141194,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,277,1,0.140206,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,278,0,0.154836,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,279,0,0.155002,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,280,0,0.158591,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,281,1,0.652982,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,282,0,0.112298,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,283,0,0.437721,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,284,0,0.151982,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,285,0,0.150916,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,286,0,0.150916,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,287,0,0.028171,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,288,1,0.414948,0,1,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,289,0,0.030330,0,2,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,290,1,0.413878,0,1,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,291,0,0.150557,0,2,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,292,0,0.155530,0,3,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,293,1,0.918115,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,294,0,0.132682,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,295,1,0.132750,0,1,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,296,0,0.145561,0,2,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,297,0,0.146289,0,3,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,298,0,0.155303,0,4,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,299,0,0.155315,0,5,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,300,0,0.161756,0,6,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,301,0,0.029816,0,7,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,302,1,0.999215,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,303,0,0.144602,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,304,0,0.145887,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,305,0,0.137930,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,306,0,0.137845,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,307,0,0.144602,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,308,1,0.145887,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,309,0,0.137930,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,310,0,0.137845,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,311,0,0.145566,0,4,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,312,0,0.144540,0,5,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,313,0,0.134681,0,6,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,314,0,0.134774,0,7,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,315,0,0.144387,0,8,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,316,0,0.144450,0,9,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,317,0,0.135236,0,10,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,318,1,0.906040,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,319,0,0.144719,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,320,0,0.144601,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,321,0,0.137031,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,322,0,0.136509,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,323,0,0.144719,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,324,1,0.144601,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,325,0,0.137031,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,326,0,0.136509,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,327,0,0.147663,0,4,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,328,0,0.147092,0,5,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,329,0,0.136098,0,6,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,330,0,0.135754,0,7,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,331,0,0.146470,0,8,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,332,0,0.147000,0,9,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,333,0,0.136658,0,10,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,334,1,0.906751,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,335,0,0.147017,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,336,0,0.146539,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,337,0,0.135797,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,338,0,0.135775,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,339,0,0.147017,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,340,0,0.146539,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,341,0,0.135797,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,342,1,0.135775,0,1,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,343,0,0.146470,0,2,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,344,0,0.147000,0,3,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,345,0,0.136658,0,4,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,346,0,0.136744,0,5,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,347,0,0.148391,0,6,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,348,0,0.147637,0,7,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,349,0,0.135869,0,8,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,350,1,0.905863,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,351,0,0.134757,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,352,0,0.134745,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,353,0,0.136737,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,354,0,0.141120,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,355,0,0.139830,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,356,0,0.139453,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,357,0,0.142239,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,358,1,0.145929,0,1,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,359,0,0.144761,0,2,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,360,0,0.144551,0,3,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,361,0,0.147357,0,4,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,362,0,0.151324,0,5,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,363,0,0.149680,0,6,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,364,0,0.149192,0,7,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,365,0,0.152840,0,8,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,366,1,0.919088,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,367,0,0.144253,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,368,0,0.144787,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,369,0,0.136955,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,370,0,0.136253,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,371,0,0.144253,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,372,0,0.144787,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,373,0,0.136955,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,374,1,0.136253,0,1,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,375,0,0.148806,0,2,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,376,0,0.147961,0,3,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,377,0,0.135968,0,4,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,378,0,0.137119,0,5,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,379,0,0.148806,0,6,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,380,0,0.147961,0,7,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,381,0,0.135968,0,8,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,382,1,0.907018,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,383,0,0.147514,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,384,0,0.147083,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,385,0,0.135710,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,386,0,0.136300,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,387,0,0.147514,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,388,0,0.147083,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,389,0,0.135710,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,390,1,0.136300,0,1,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,391,0,0.148806,0,2,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,392,0,0.147961,0,3,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,393,0,0.137177,0,4,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,394,0,0.137325,0,5,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,395,0,0.147283,0,6,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,396,0,0.147777,0,7,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,397,0,0.135927,0,8,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,398,1,0.906609,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,399,0,0.144368,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,400,0,0.144303,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,401,0,0.135600,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,402,0,0.134832,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,403,0,0.144821,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,404,0,0.145891,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,405,0,0.134872,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,406,0,0.134832,0,9,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,407,0,0.144368,0,10,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,408,1,0.144303,0,1,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,409,0,0.147357,0,2,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,410,0,0.145496,0,3,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,411,0,0.148413,0,4,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,412,0,0.148439,0,5,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,413,0,0.148193,0,6,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,414,1,0.630337,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,415,1,0.356672,0,1,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,416,0,0.149231,0,2,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,417,0,0.150570,0,3,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,418,0,0.136863,0,4,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,419,0,0.147711,0,5,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,420,0,0.151013,0,6,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,421,0,0.149738,0,7,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,422,0,0.135330,0,8,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,423,0,0.145150,0,9,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,424,0,0.149231,0,10,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,425,0,0.150570,0,11,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,426,0,0.136863,0,12,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,427,0,0.147744,0,13,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,428,0,0.154411,0,14,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,429,1,0.917943,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,430,0,0.149015,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,431,0,0.145075,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,432,0,0.137687,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,433,0,0.137266,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,434,0,0.148736,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,435,1,0.148164,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,436,0,0.135728,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,437,0,0.136480,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,438,1,0.153957,0,1,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,439,0,0.152474,0,2,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,440,0,0.137092,0,3,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,441,0,0.137188,0,4,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,442,0,0.147982,0,5,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,443,1,0.148635,0,1,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,444,0,0.145929,0,2,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,445,0,0.914089,1,3,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,446,0,0.149173,0,4,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,447,1,0.150720,0,1,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,448,0,0.150354,0,2,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,449,0,0.149231,0,3,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,450,0,0.136447,0,4,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,451,1,0.135218,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,452,0,0.135773,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,453,0,0.134845,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,454,0,0.152135,0,4,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,455,1,0.149240,0,1,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,456,0,0.136192,0,2,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,457,0,0.135039,0,3,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,458,0,0.145656,0,4,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,459,0,0.144609,0,5,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,460,0,0.144601,0,6,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,461,1,0.912090,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,462,0,0.152427,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,463,0,0.149360,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,464,0,0.137073,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,465,1,0.135499,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,466,0,0.148109,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,467,0,0.148267,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,468,0,0.145566,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,469,1,0.913773,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,470,0,0.149549,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,471,0,0.152733,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,472,0,0.137815,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,473,0,0.137151,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,474,0,0.148564,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,475,0,0.147234,0,7,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,476,0,0.150586,0,8,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,477,1,0.915375,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,478,0,0.143306,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,479,0,0.143254,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,480,0,0.146765,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,481,0,0.144976,0,5,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,482,0,0.154137,0,6,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,483,1,0.153770,0,1,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,484,0,0.157194,0,2,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,485,0,0.155789,0,3,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,486,0,0.158938,0,4,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,487,0,0.157858,0,5,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,488,0,0.153045,0,6,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,489,1,0.150570,0,1,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,490,0,0.148280,0,2,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,491,0,0.147620,0,3,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,492,0,0.141649,0,4,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,493,0,0.910031,1,5,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,494,1,0.144303,0,1,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,495,0,0.147865,0,2,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,496,0,0.134628,0,3,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,497,0,0.135071,0,4,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,498,0,0.144431,0,5,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,499,0,0.144707,0,6,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,500,0,0.135499,0,7,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,501,0,0.134869,0,8,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,502,1,0.152427,0,1,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,503,0,0.149074,0,2,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,504,0,0.136168,0,3,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,505,0,0.135551,0,4,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,506,0,0.144972,0,5,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,507,0,0.144781,0,6,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,508,0,0.150997,0,7,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,509,1,0.917161,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,510,0,0.153985,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,511,0,0.153980,0,3,3
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,512,0,0.150418,0,4,4
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,513,1,0.152323,0,1,5
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,514,0,0.137687,0,2,6
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,515,0,0.137101,0,3,7
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,516,0,0.136633,0,4,8
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,517,0,0.137209,0,5,9
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,518,1,0.153869,0,1,10
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,519,0,0.152418,0,2,11
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,520,0,0.134767,0,3,12
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,521,0,0.135525,0,4,13
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,522,0,0.144751,0,5,14
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,523,0,0.144781,0,6,15
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,524,0,0.146846,0,7,16
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,525,1,0.912285,1,1,1
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,526,0,0.142211,0,2,2
data\raw\yak_won - Wind Tales (dakiwii) [ktgster's Extreme].osu,527,0,0.144570,0,3,3
